Character,Moon,CharMoon,Move,Damage,Red Damage,Proration,Cancel,Guard,First Active,Active,Recovery,Frame Adv,TotalFrames,Circuit,Image,Image2
Kouma,Half_Moon,H-Kouma,Air Throw,1600,576,30%,-,U,2,1,Until Landing+12,-,14,0.0%,https://mizuumi.wiki/images/d/da/MBCKoumaThrowAir.png,
Kouma,Half_Moon,H-Kouma,Shield Counter (Standing),500 (345),300 (198),40%,"SP, EX, (J)",LHA,9,4,18,-4,30,3.5%,https://mizuumi.wiki/images/1/16/MBCKoumaShieldCounter.png,
Kouma,Half_Moon,H-Kouma,Shield Counter (Crouching),1500 (1117),1000 (714),50%,"SP, EX, (J)",LA,9,4,18,-4,30,11.5%,https://mizuumi.wiki/images/1/16/MBCKoumaShieldCounter.png,
Kouma,Half_Moon,H-Kouma,Shield Counter (Air),500 (303),300 (174),50%,-,HA,9,4,-,-,30,3.5%,https://mizuumi.wiki/images/1/16/MBCKoumaShieldCounter.png,
Kouma,Half_Moon,H-Kouma,Shield Bunker (Neutral),500,192,50%,-,LHA,26,4,19,-5,48,0.0%,https://mizuumi.wiki/images/3/3b/MBCKoumaShieldBunker.png,
Kouma,Half_Moon,H-Kouma,Shield Bunker ((Clash)),500,192,50%,-,LHA,7,4,19,-5,48,0.0%,https://mizuumi.wiki/images/3/3b/MBCKoumaShieldBunker.png,
Kouma,Half_Moon,H-Kouma,Shield Bunker (Blockstun),0,0,100%,-,LHA,19,3,22,-7,48,-100.0%,https://mizuumi.wiki/images/3/3b/MBCKoumaShieldBunker.png,
Kouma,Half_Moon,H-Kouma,Circuit Spark (Ground),100,0,100%,-,U,11,10,20,-,40,removes all,https://mizuumi.wiki/images/f/ff/MBCKoumaCircuitSpark.png,
Kouma,Half_Moon,H-Kouma,Circuit Spark (Air),100,0,100%,-,U,12,10,Until Landing+15,-,40,removes all,https://mizuumi.wiki/images/f/ff/MBCKoumaCircuitSpark.png,
Kouma,Half_Moon,H-Kouma,236A,550,384,100%,"-EX-, (J)",LH,11,2,14,-1,26,2.45%,https://mizuumi.wiki/images/8/86/MBHKouma236A.png,
Kouma,Half_Moon,H-Kouma,236B,550*2 (1100),(756),100%,"-EX-, (J)",LH,11,3 (7) 2,17,-4,26,"2.45%, 3.15% (5.6%)",https://mizuumi.wiki/images/8/86/MBHKouma236A.png,
Kouma,Half_Moon,H-Kouma,236C,"850*2, 950 (2563)",(1764),"100% (O)*2, 80% (M)",-,LH,2+9,8,23,-12,26,-100.0%,https://mizuumi.wiki/images/8/86/MBHKouma236A.png,
Kouma,Half_Moon,H-Kouma,623A,"1000, 400*2 (1502)",(912),"75% (O), 80% (O)*2",-EX-,LH,23,8,13,1 ~ 13,43,"7.0% , 1.4%*2 (9.8%)",https://mizuumi.wiki/images/8/82/MBCKouma623A.png,
Kouma,Half_Moon,H-Kouma,623B,"400*2, 800 (1400)",(1008),100%,-CH-,"L, LH",6,6 (6) 3,35,-29,43,"2.1%*2, 5.6% (9.8%) 4.2% (14.0%)",https://mizuumi.wiki/images/8/82/MBCKouma623A.png,
Kouma,Half_Moon,H-Kouma,623~236X,600 (1877),(1417),80% (M),-,LHA,14,2,Until Landing+9,-,43,4.2% (14.0%),https://mizuumi.wiki/images/8/82/MBCKouma623A.png,
Kouma,Half_Moon,H-Kouma,623C,"800*2, 400*6 (3270)",(2767),100%,-,"LH (2), LHA (4)",3+3,"2, 4 (2) 3, 2, 2, 2, 2, 2",36,-24,43,-100.0%,https://mizuumi.wiki/images/8/82/MBCKouma623A.png,
Kouma,Half_Moon,H-Kouma,214A,2000 2200/2700,1440 960/1440,100% 100%/25%,(CH),U,4,1,27,-,31,0.0%,https://mizuumi.wiki/images/2/20/MBCKouma214A.png,
Kouma,Half_Moon,H-Kouma,214B,2000 2200/2700,1440 960/1440,100% 100%/25%,(CH),U,29,1,14,-,31,0.0%,https://mizuumi.wiki/images/2/20/MBCKouma214A.png,
Kouma,Half_Moon,H-Kouma,214A/B~236C,3000,2119,100%,-,-,-,-,-,-,31,-100.0%,https://mizuumi.wiki/images/2/20/MBCKouma214A.png,
Kouma,Half_Moon,H-Kouma,214C,3200,(2208),100%,-,U,5+7,1,36,-,31,-100.0%,https://mizuumi.wiki/images/2/20/MBCKouma214A.png,
Kouma,Half_Moon,H-Kouma,22A,1000,720,75% (O),N/A,LH,9,4,32,-8,44,5.6%,https://mizuumi.wiki/images/1/19/MBCKouma22A.png,
Kouma,Half_Moon,H-Kouma,22B,-,-,-,-,-,-,-,43,-,44,-,https://mizuumi.wiki/images/1/19/MBCKouma22A.png,
Kouma,Half_Moon,H-Kouma,22C,1000,576,100%,-,LHA,7+12,2,22,-6,44,-100.0%,https://mizuumi.wiki/images/1/19/MBCKouma22A.png,
Kouma,Half_Moon,H-Kouma,j.236A,800,576,100%,-CH-,LHA,10,3,Until Landing+6,-9 (TK),18,5.6%,https://mizuumi.wiki/images/4/4e/MBCKoumaj236AB.png,
Kouma,Half_Moon,H-Kouma,j.236B,"500, 700 (1096)",(793),100%,-CH-,LHA,8,"2, 3",Until Landing+6,-9 (TK),18,"3.5%, 4.2% (7.7%)",https://mizuumi.wiki/images/4/4e/MBCKoumaj236AB.png,
Kouma,Half_Moon,H-Kouma,j.236~236X,600,-,80% (M),-,LHA,14,2,Until Landing+9,-,18,4.2%,https://mizuumi.wiki/images/4/4e/MBCKoumaj236AB.png,
Kouma,Half_Moon,H-Kouma,j.236C,"300, 600, 350*5 (1883)",(1498),80% (O),-,LHA,2+2,"2 (2) 3, 2, 2, 2, 2, 2",Until Landing+3,18 (vs Stand) 10 (vs Crouch) (TK),18,-100.0%,https://mizuumi.wiki/images/4/4e/MBCKoumaj236AB.png,
Kouma,Half_Moon,H-Kouma,j.22A,-,-,-,"-N-, -J-",-,-,-,"32, Until Landing+8",-,40,-,https://mizuumi.wiki/images/1/18/MBCKoumaj22A.png,
Kouma,Half_Moon,H-Kouma,j.22B,-,-,-,"-N-, -J-",-,-,-,"15, Until Landing+8",-,40,-,https://mizuumi.wiki/images/1/18/MBCKoumaj22A.png,
Kouma,Half_Moon,H-Kouma,j.22C,-,-,-,-,-,-,-,Until Landing+9,-,40,-,https://mizuumi.wiki/images/1/18/MBCKoumaj22A.png,
Kouma,Half_Moon,H-Kouma,Arc Drive,"900*10, 1200 (4017) 2500",(2412) (2016),50% 80%,-,U LHA,4+0,1 (5) 6,43,-21,59,removes all,https://mizuumi.wiki/images/e/eb/MBCKoumaAD.png,
Kouma,Crescent_Moon,C-Kouma,5A,400,196,70% (O),"-SE-, -N-, -SP-, -EX-, (J)",LH,5,4,8,0,16,3.0%,https://mizuumi.wiki/images/f/f8/MBCKouma5A.png,
Kouma,Crescent_Moon,C-Kouma,5B,600,441,85% (O),"N, SP, -CH-, EX, (J)",LH,11,4,17,-6,31,6.0%,https://mizuumi.wiki/images/1/14/MBCKouma5B.png,
Kouma,Crescent_Moon,C-Kouma,5B~B,700,441,100%,"N, SP, EX, (J)",LH,10 ~ 22,6,14,-5,31,7.0%,https://mizuumi.wiki/images/1/14/MBCKouma5B.png,
Kouma,Crescent_Moon,C-Kouma,5B~[B],700,441,100%,"N, SP, EX, (J)",LH,23,6,14,-5,31,7.0%,https://mizuumi.wiki/images/1/14/MBCKouma5B.png,
Kouma,Crescent_Moon,C-Kouma,5C,900,784,90% (O),"N, SP, EX, (J)",LH,11,4,21,-7,35,9.0%,https://mizuumi.wiki/images/1/10/MBCKouma5C.png,
Kouma,Crescent_Moon,C-Kouma,2A,300,196,70% (O),"-SE-, -N-, -SP-, -EX-, (J)",L,5,4,8,0,16,3.5%,https://mizuumi.wiki/images/f/f0/MBCKouma2A.png,
Kouma,Crescent_Moon,C-Kouma,2B,600,392,85% (O),"N, SP, EX, (J)",L,9,6,9,0,23,7.0%,https://mizuumi.wiki/images/3/32/MBCKouma2B.png,
Kouma,Crescent_Moon,C-Kouma,2C,950,568,65% (O),"N, SP, EX, (J)",L,10,3,14,1,26,9.5%,https://mizuumi.wiki/images/f/f1/MBCKouma2C.png,
Kouma,Crescent_Moon,C-Kouma,j.A,300,147,75% (O),"SE, N, SP, EX, J",LHA,5,4,10,-,18,3.0%,https://mizuumi.wiki/images/c/c0/MBCKoumajA.png,
Kouma,Crescent_Moon,C-Kouma,j.B,650,441,90% (O),"N, SP, EX, J",HA,7,6,15,-,27,6.5%,https://mizuumi.wiki/images/1/1f/MBCKoumajB.png,
Kouma,Crescent_Moon,C-Kouma,j.C,900,588,90% (O),"N, SP, EX, J",HA,11,5,20,-,35,9.0%,https://mizuumi.wiki/images/a/a9/MBCKoumajC.png,
Kouma,Crescent_Moon,C-Kouma,6C,1000,784,65% (M),"N, SP, EX, (J)",HA,28,5,16,-4,48,10.0%,https://mizuumi.wiki/images/7/7b/MBCKouma6C.png,
Kouma,Crescent_Moon,C-Kouma,Ground Throw,1300,784,70%,-,U,3,1,22,-,25,0.0%,https://mizuumi.wiki/images/0/05/MBCKoumaThrow.png,
Kouma,Crescent_Moon,C-Kouma,Air Throw,1600,588,30%,-,U,2,1,Until Landing+12,-,14,0.0%,https://mizuumi.wiki/images/d/da/MBCKoumaThrowAir.png,
Kouma,Crescent_Moon,C-Kouma,Shield Bunker (Bunker),500,196,50%,-,LHA,26,4,19,-5,48,0.0% (-50.0% in blockstun),https://mizuumi.wiki/images/3/3b/MBCKoumaShieldBunker.png,
Kouma,Crescent_Moon,C-Kouma,Shield Bunker ((Clash)),500,196,50%,-,LHA,7,4,19,-5,48,0.0%/-50.0%,https://mizuumi.wiki/images/3/3b/MBCKoumaShieldBunker.png,
Kouma,Crescent_Moon,C-Kouma,Heat Activation,100,0,100%,-,U,16,2,25,-,42,-100.0% (min),https://mizuumi.wiki/images/b/bc/MBCKoumaHeat.png,
Kouma,Crescent_Moon,C-Kouma,Circuit Spark (Ground),100,0,100%,-,U,11,10,20,-,40,removes all,https://mizuumi.wiki/images/f/ff/MBCKoumaCircuitSpark.png,
Kouma,Crescent_Moon,C-Kouma,Circuit Spark (Air),100,0,100%,-,U,12,10,Until Landing+15,-,40,removes all,https://mizuumi.wiki/images/f/ff/MBCKoumaCircuitSpark.png,
Kouma,Crescent_Moon,C-Kouma,236A,500,392,70% (O),"-CH-, -EX-",L,15,4,15,-1,33,3.5%,https://mizuumi.wiki/images/9/97/MBCKouma236A.png,
Kouma,Crescent_Moon,C-Kouma,236B,800,392,70% (O),"-CH-, -EX-",LH,11,3,21,-9,33,3.5%,https://mizuumi.wiki/images/9/97/MBCKouma236A.png,
Kouma,Crescent_Moon,C-Kouma,236C,800,490,70% (O),-CH-,LH,11,4,20,-6,33,8.0%,https://mizuumi.wiki/images/9/97/MBCKouma236A.png,
Kouma,Crescent_Moon,C-Kouma,236~236C (1),500,294,65% (O),(CH),LHA,12,4,22,-8,33,5.0%,https://mizuumi.wiki/images/9/97/MBCKouma236A.png,
Kouma,Crescent_Moon,C-Kouma,236~236C (2),2100,-,-,-,U,-,-,-,-,33,0.0%,https://mizuumi.wiki/images/9/97/MBCKouma236A.png,
Kouma,Crescent_Moon,C-Kouma,623A,800,490,70% (O),-EX-,LH,9,8,13,-3,29,10.0%,https://mizuumi.wiki/images/8/82/MBCKouma623A.png,
Kouma,Crescent_Moon,C-Kouma,623B,"400*2, 800 (1400)",(1027),100%,-CH-,"L, LH",6,6 (6) 3,35,-29,29,"3.0%*2, 8.0% (14.0%)",https://mizuumi.wiki/images/8/82/MBCKouma623A.png,
Kouma,Crescent_Moon,C-Kouma,623~236X,600 (1877),(1417),80% (M),-,LHA,14,2,Until Landing+9,-,29,6.0% (20.0%),https://mizuumi.wiki/images/8/82/MBCKouma623A.png,
Kouma,Crescent_Moon,C-Kouma,623C,"800*2, 400*6 (3270)",(2824),100%,-,"LH (2), LHA (4)",3+3,"2, 4 (2) 3, 2, 2, 2, 2, 2",36,-24,29,-100.0%,https://mizuumi.wiki/images/8/82/MBCKouma623A.png,
Kouma,Crescent_Moon,C-Kouma,214A,2000 2200/2700,1470 980/1470,100% 100%/25%,(CH),U,4,1,27,-,31,0.0%,https://mizuumi.wiki/images/2/20/MBCKouma214A.png,
Kouma,Crescent_Moon,C-Kouma,214B,2000 2200/2700,1470 980/1470,100% 100%/25%,(CH),U,29,1,14,-,31,0.0%,https://mizuumi.wiki/images/2/20/MBCKouma214A.png,
Kouma,Crescent_Moon,C-Kouma,214A/B~623C/236C,3000,2164,100%,-,-,-,-,-,-,31,-100.0%,https://mizuumi.wiki/images/2/20/MBCKouma214A.png,
Kouma,Crescent_Moon,C-Kouma,214C,3200,(2254),100%,-,U,5+7,1,36,-,31,-100.0%,https://mizuumi.wiki/images/2/20/MBCKouma214A.png,
Kouma,Crescent_Moon,C-Kouma,22A,1000,735,75% (O),-,LH,9,4,32,-8,44,8.0%,https://mizuumi.wiki/images/1/19/MBCKouma22A.png,
Kouma,Crescent_Moon,C-Kouma,22B,-,-,-,-,-,-,-,43,-,44,-,https://mizuumi.wiki/images/1/19/MBCKouma22A.png,
Kouma,Crescent_Moon,C-Kouma,22C,1000,588,100%,-,LHA,7+12,2,26,-10,44,-100.0%,https://mizuumi.wiki/images/1/19/MBCKouma22A.png,
Kouma,Crescent_Moon,C-Kouma,j.236A,800,588,100%,-CH-,LHA,10,3,Until Landing+6,-9 (TK),18,8.0%,https://mizuumi.wiki/images/4/4e/MBCKoumaj236AB.png,
Kouma,Crescent_Moon,C-Kouma,j.236B,"500, 700 (1096)",(809),100%,-CH-,LHA,8,"2, 3",Until Landing+6,-9 (TK),18,"5.0%, 6.0% (11.0%)",https://mizuumi.wiki/images/4/4e/MBCKoumaj236AB.png,
Kouma,Crescent_Moon,C-Kouma,j.236~236X,600,-,80% (M),-,LHA,14,2,Until Landing+9,-,18,6.0%,https://mizuumi.wiki/images/4/4e/MBCKoumaj236AB.png,
Kouma,Crescent_Moon,C-Kouma,j.236C,"300, 600, 350*5 (1749)",(1413),70% (O),-,LHA,2+2,"2 (2) 3, 2, 2, 2, 2, 2",Until Landing+3,"18 (TK, all hits)",18,-100.0%,https://mizuumi.wiki/images/4/4e/MBCKoumaj236AB.png,
Kouma,Crescent_Moon,C-Kouma,j.214A,1000,784,70% (O),-,LHA,13,X,Until Landing+13,3 (TK),25,10.0%,https://mizuumi.wiki/images/3/3c/MBCKoumaj214AB.png,
Kouma,Crescent_Moon,C-Kouma,j.214B,1000,784,100%,"EX, J",LHA,15,X,9,-7 (TK) / 8,25,10.0%,https://mizuumi.wiki/images/3/3c/MBCKoumaj214AB.png,
